#doc name topic proportion ...
0	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/1	90	0.6408559078999625	52	0.13570561193242747	78	0.0172681018570455	17	0.0166447507066314	54	0.016172880749855015	4	0.008649289716026751	65	0.008129296915124951	41	0.008077661621764175	79	0.00684115326334662	51	0.005797940890102257	76	0.005720516864634354	89	0.005386485754875142	48	0.005079726404211116	61	0.004681962293074429	80	0.003958305489331103	84	0.003294500908445235	2	0.0032744358915264204	6	0.0031996638792439846	92	0.003073009060257269	55	0.002826501529165018	99	0.002715284341061542	75	0.0027065718493765522	66	0.002638388504081573	71	0.0026029750184168657	26	0.0025992292122455633	83	0.0025189820876282743	45	0.0022691758521739564	11	0.0021976916074056088	16	0.002152572722773593	24	0.0020542582810864334	28	0.002041256847213137	25	0.0019819496911272936	88	0.0019265706399026771	58	0.0018895297473421762	43	0.0017795071100311752	95	0.0017425234970419369	67	0.0017270725573616263	63	0.0016385093160239306	14	0.001584699173558036	9	0.0015506993666458552	20	0.0015487141611569032	31	0.0014494839309360228	98	0.0014370771747685034	8	0.001410909792963808	46	0.0013673455379569692	81	0.0013660627091983178	13	0.0013620383977605472	70	0.001328939391764968	50	0.001302249966020677	60	0.0012936850336617905	53	0.001266082536078644	85	0.0012549928225149248	40	0.0012211952587410215	94	0.0011803730253934065	49	0.0011789318140092246	47	0.0011785601258508303	44	0.0011467220069495405	57	0.001146376511750398	12	0.0011164070307970045	82	0.0011068674366791268	69	0.0010735347906075164	97	0.0010718983194592132	5	0.001038096826277531	18	0.0010064320149884775	73	0.001006282247201654	22	0.0010045623918526702	56	9.645094818631361E-4	29	9.314122802793523E-4	77	9.281292635777062E-4	33	8.998175594483674E-4	19	8.961704019802113E-4	39	8.94386995387803E-4	3	8.883544903083164E-4	38	8.559685268432104E-4	35	8.552706846652109E-4	91	8.548488740610961E-4	86	7.85084125617705E-4	64	7.794069817397586E-4	36	7.467351424928659E-4	30	6.811421802288325E-4	74	6.764979501281929E-4	7	6.73547374279417E-4	34	6.403042556327313E-4	62	6.382332048375099E-4	68	6.3411742948699E-4	96	6.003338404358253E-4	42	5.654169953673044E-4	59	5.317130083810594E-4	1	5.283022118844739E-4	0	4.932733752753787E-4	21	4.225484720294655E-4	10	3.8730623886085706E-4	15	3.863379528596447E-4	32	3.861057651639142E-4	72	3.538306546888709E-4	37	3.5233417230637955E-4	27	2.8080441807785945E-4	93	2.4664785151228593E-4	23	2.461541697216682E-4	87	1.7598136568837167E-4	
1	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/10	41	0.6393377781775529	2	0.28245707065246695	52	0.03372609855900288	65	0.015973400640909387	78	0.0024029177817639696	17	0.0023161762524393703	54	0.002250513869902778	4	0.0012035794223549297	79	9.519708049186129E-4	51	8.068040933380754E-4	76	7.960302648609943E-4	89	7.495486480656154E-4	48	7.068619935314223E-4	61	6.515117029487946E-4	80	5.508122852591867E-4	84	4.584415172250479E-4	6	4.452446073548195E-4	92	4.276201388863814E-4	55	3.9331773931148965E-4	99	3.778414720793391E-4	75	3.766290978782459E-4	66	3.671411429086839E-4	71	3.6221323044196137E-4	26	3.616919881924902E-4	83	3.5052531542934353E-4	45	3.1576388941170704E-4	11	3.058166025418565E-4	16	2.995381492947561E-4	24	2.8585734511083334E-4	28	2.8404814935201715E-4	25	2.7579534767617004E-4	88	2.680891557607827E-4	58	2.629347838371702E-4	43	2.4762474259582175E-4	95	2.4247834132824647E-4	67	2.4032828812551807E-4	63	2.280043981471778E-4	14	2.2051652546487745E-4	9	2.1578533142385507E-4	20	2.1550908302033343E-4	31	2.0170084360524105E-4	98	1.999743993639605E-4	8	1.9633311513010272E-4	46	1.9027099412387746E-4	81	1.9009248394015024E-4	13	1.8953248669243713E-4	70	1.8492664230236372E-4	50	1.812127137978327E-4	60	1.8002087300171318E-4	53	1.761798873037641E-4	85	1.746367142244336E-4	40	1.699336630353141E-4	94	1.64253104094073E-4	49	1.640525544047672E-4	47	1.640008326757393E-4	44	1.5957044520876874E-4	57	1.5952236832316743E-4	12	1.553520084718463E-4	82	1.540245400258974E-4	69	1.4938618378837975E-4	97	1.49158463008519E-4	5	1.4445486502833344E-4	18	1.400485939319174E-4	73	1.4002775321178077E-4	22	1.3978842922386667E-4	56	1.342149243637494E-4	29	1.296093310639941E-4	77	1.29152487614985E-4	33	1.2521281330407215E-4	19	1.2470529837245561E-4	39	1.2445713100301978E-4	90	1.242981827952519E-4	3	1.2361768646857807E-4	38	1.1911106448232251E-4	35	1.1901395726160644E-4	91	1.1895526081601243E-4	86	1.0924724797460582E-4	64	1.084572532150843E-4	36	1.0391085059716944E-4	30	9.478335663821349E-5	74	9.413709550402419E-5	7	9.372651238190911E-5	34	8.910061420394471E-5	62	8.881242012077491E-5	68	8.823969534434125E-5	96	8.353858878758738E-5	42	7.867978562596405E-5	59	7.398975597962246E-5	1	7.351513151774047E-5	0	6.864074433498496E-5	21	5.879912253833091E-5	10	5.389504046544404E-5	15	5.376030002498289E-5	32	5.3727990281422405E-5	72	4.9236793882946484E-5	37	4.9028553037672697E-5	27	3.9074933364599645E-5	93	3.432192566034326E-5	23	3.425322808356099E-5	87	2.4488432855702823E-5	
2	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/100	42	0.49427028830202324	52	0.11276682087670407	61	0.1068144762411451	17	0.08313026370959765	55	0.04858375977963161	57	0.043661897156044405	20	0.038834639861477734	54	0.02496240314731546	84	0.019531808915253725	24	0.004938859327091742	63	0.004919972041256394	29	0.00488784894547087	39	0.004886166903667647	78	7.844819903734298E-4	4	3.929332863517185E-4	65	3.693102506059071E-4	41	3.6696448278240716E-4	79	3.107904721033462E-4	51	2.6339780985708885E-4	76	2.5988047169771245E-4	89	2.4470559075249516E-4	48	2.307696533827262E-4	80	1.7982401276545553E-4	2	1.4875612889014668E-4	6	1.4535927048004766E-4	92	1.396053998281586E-4	99	1.2335412901428268E-4	75	1.229583244913111E-4	66	1.1986078621697548E-4	71	1.1825196771739179E-4	26	1.18081797451711E-4	83	1.1443620718575884E-4	45	1.0308762386031704E-4	11	9.984012722863981E-5	16	9.77903968811719E-5	28	9.273336743214777E-5	25	9.003907038463369E-5	88	8.752322534912656E-5	58	8.584047449662251E-5	43	8.084219627134943E-5	95	7.916204760363928E-5	67	7.846011846204087E-5	14	7.199216058067878E-5	9	7.044756486196071E-5	31	6.584939378794851E-5	98	6.52857605147059E-5	8	6.409698829579328E-5	46	6.21178840630396E-5	81	6.205960573770736E-5	13	6.187678310481347E-5	70	6.037311036082859E-5	50	5.916062192387495E-5	60	5.877152095377779E-5	53	5.751755207969046E-5	85	5.701375145115826E-5	40	5.5478343545957205E-5	94	5.362380810638546E-5	49	5.355833453062296E-5	47	5.354144890713584E-5	44	5.20950576886801E-5	12	5.071786215050569E-5	82	5.028448274129783E-5	69	4.877019583523577E-5	97	4.869585169745865E-5	5	4.716026528105464E-5	18	4.572174734836705E-5	73	4.571494346612951E-5	22	4.563681122215188E-5	56	4.381722579180433E-5	77	4.2164489070244546E-5	33	4.087830126627433E-5	19	4.0712612566178025E-5	90	4.057970130273798E-5	3	4.03575392642187E-5	38	3.8886259717132776E-5	35	3.885455706531293E-5	91	3.8835394401980506E-5	86	3.56660137039831E-5	64	3.5408103647285664E-5	36	3.3923836893837854E-5	30	3.094397853897278E-5	74	3.0732993284005945E-5	7	3.059894996912643E-5	34	2.9088730253139994E-5	62	2.8994643360240595E-5	68	2.8807665563512557E-5	96	2.727289252359083E-5	59	2.415547942532144E-5	1	2.4000528496345513E-5	0	2.240918442789732E-5	21	1.9196184335204155E-5	10	1.759514575839993E-5	15	1.7551156967056783E-5	32	1.7540608785954148E-5	72	1.6074365239640235E-5	37	1.6006380727636872E-5	27	1.2756816621943523E-5	93	1.1205099383679085E-5	23	1.1182671645128488E-5	87	7.994753167819726E-6	
3	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/101	30	0.6323773180359213	48	0.24393033672924666	54	0.05309122879902061	52	0.03638749490784548	4	0.01787429758023307	38	0.005847843217355264	78	9.392161631916971E-4	17	9.053119460021168E-4	65	4.42154390869229E-4	41	4.393459349939356E-4	79	3.720919515647399E-4	51	3.153513826994417E-4	76	3.1114027155701164E-4	89	2.929722401258843E-4	61	2.5465304163210085E-4	80	2.1529317612365968E-4	84	1.791886872383151E-4	2	1.7809734620032042E-4	6	1.7403047868521027E-4	92	1.6714169298524017E-4	55	1.5373408979486064E-4	99	1.4768496050686673E-4	75	1.4721108601388784E-4	66	1.4350257766180183E-4	71	1.415764297616677E-4	26	1.4137269447394497E-4	83	1.370080342979648E-4	45	1.234210137935056E-4	11	1.1953296873471474E-4	16	1.1707894187858516E-4	24	1.1173159603408096E-4	28	1.1102444495635633E-4	25	1.077987146444848E-4	88	1.0478663488939816E-4	58	1.0277197194150297E-4	43	9.678781455495682E-5	95	9.47762670565532E-5	67	9.393588677594193E-5	63	8.911891103549177E-5	14	8.619216460059072E-5	9	8.434290702371997E-5	20	8.423493122545818E-5	31	7.883777542499836E-5	98	7.816296900899624E-5	8	7.673971889483555E-5	46	7.43702487134251E-5	81	7.430047535242068E-5	13	7.40815920970773E-5	70	7.228132929610575E-5	50	7.082968508802416E-5	60	7.036383638185455E-5	53	6.886252997949663E-5	85	6.825935782366634E-5	40	6.642110029914283E-5	94	6.420076932732732E-5	49	6.412238149768597E-5	47	6.410216529043165E-5	44	6.237048243812615E-5	57	6.235169087214942E-5	12	6.072164368184932E-5	82	6.0202782891012385E-5	69	5.838981235078875E-5	97	5.830080429617988E-5	5	5.64623330502336E-5	18	5.4740076440138386E-5	73	5.473193053462575E-5	22	5.463838719352841E-5	56	5.245989990196289E-5	29	5.065973524337764E-5	77	5.0481171184875974E-5	33	4.894129086995144E-5	19	4.8742921108633407E-5	39	4.864592120030538E-5	90	4.8583793928628046E-5	3	4.8317811815608984E-5	35	4.651837576542033E-5	91	4.649543338643334E-5	86	4.2700912141337635E-5	64	4.239213093683272E-5	36	4.0615101836824126E-5	74	3.67948842545894E-5	7	3.663440173306878E-5	34	3.4826300610759994E-5	62	3.471365566589193E-5	68	3.448979766660077E-5	96	3.265230023056764E-5	42	3.075316473047012E-5	59	2.891999686966274E-5	1	2.8734482837751717E-5	0	2.6829256091151317E-5	21	2.2982511798197753E-5	10	2.106567836201886E-5	15	2.1013013056332132E-5	32	2.1000384312389708E-5	72	1.924493338455132E-5	37	1.9163539352178617E-5	27	1.5273019023035142E-5	93	1.3415235251367687E-5	23	1.338838378146902E-5	87	9.571668295877593E-6	
4	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/102	70	0.9817595799434462	41	0.005834464025164442	52	0.0014769547354646511	78	8.780876993350102E-4	17	8.463901229553789E-4	54	8.223954066767029E-4	4	4.3981874617731354E-4	65	4.1337697012140424E-4	79	3.4787451333912996E-4	51	2.948268790175724E-4	76	2.90889846160158E-4	89	2.7390427292790873E-4	48	2.583054760998616E-4	61	2.3807906232737488E-4	80	2.0128091605932732E-4	84	1.6752627168303797E-4	2	1.6650596008832894E-4	6	1.627037828262725E-4	92	1.562633506621339E-4	55	1.437283753279901E-4	99	1.3807295091384437E-4	75	1.3762991833027023E-4	66	1.3416277658541163E-4	71	1.323619911597646E-4	26	1.3217151589210965E-4	83	1.2809092767130902E-4	45	1.1538821231871658E-4	11	1.1175321893339967E-4	16	1.0945891131748043E-4	24	1.0445959508532253E-4	28	1.0379846861917295E-4	25	1.0078268352173488E-4	88	9.796664363016227E-5	58	9.608310411904368E-5	43	9.048842293920284E-5	95	8.860779610993922E-5	67	8.782211160397759E-5	63	8.331864657489339E-5	14	8.058238612253288E-5	9	7.885348664785377E-5	20	7.875253840612274E-5	31	7.370665407671189E-5	98	7.307576713444484E-5	8	7.174514861732443E-5	46	6.952989434277363E-5	81	6.946466214975958E-5	13	6.926002481318064E-5	50	6.621976671718784E-5	60	6.578423756567857E-5	53	6.438064301896258E-5	85	6.38167280530871E-5	40	6.209811269726866E-5	94	6.002229097356839E-5	49	5.994900498075527E-5	47	5.99301045363071E-5	44	5.8311127487837715E-5	57	5.8293558962526844E-5	12	5.676960266446432E-5	82	5.628451169610525E-5	69	5.458953753252476E-5	97	5.450632252733556E-5	5	5.278750736005755E-5	18	5.1177343051040694E-5	73	5.116972731814457E-5	22	5.108227220355929E-5	56	4.9045570782897206E-5	29	4.736256903587692E-5	77	4.719562673924861E-5	33	4.5755968845810746E-5	19	4.557050989167451E-5	39	4.547982317899058E-5	90	4.5421739432999955E-5	3	4.517306864682919E-5	38	4.352623355254696E-5	35	4.3490748087053924E-5	91	4.3469298902540855E-5	86	3.9921742375339295E-5	64	3.96330580574074E-5	36	3.797168610148266E-5	30	3.463626604177914E-5	74	3.4400105671750446E-5	7	3.4250068083356904E-5	34	3.255964641380443E-5	62	3.245433291478543E-5	68	3.2245044613243296E-5	96	3.052713987589585E-5	42	2.875160876031206E-5	59	2.7037751809723477E-5	1	2.6864311875596338E-5	0	2.508308595956361E-5	21	2.1486705298213923E-5	10	1.9694628108802086E-5	15	1.9645390500978043E-5	32	1.9633583693186097E-5	72	1.7992385503748095E-5	37	1.7916288965563672E-5	27	1.427898141175785E-5	93	1.2542110665856473E-5	23	1.2517006811865119E-5	87	8.94870054638271E-6	
5	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/103	97	0.6149157000398612	54	0.2672679411744289	78	0.05258029813943622	84	0.052154076362306394	75	0.0033359048942462515	20	0.003300588001818045	52	8.85933640065776E-4	17	5.076969960827381E-4	4	2.638200165609332E-4	65	2.4795923332328974E-4	41	2.4638425729672347E-4	79	2.0866836774905475E-4	51	1.7684837852197094E-4	76	1.744867964323679E-4	89	1.6429820340313315E-4	48	1.5494145162009987E-4	61	1.4280887913926602E-4	80	1.2073595104735125E-4	2	9.987660946649952E-5	6	9.75959188934812E-5	92	9.373270265958831E-5	55	8.621374756959428E-5	99	8.282140884923077E-5	66	8.047593752712533E-5	71	7.939575791917074E-5	26	7.928150360712985E-5	83	7.683381154910202E-5	45	6.921423961448806E-5	11	6.703383229113451E-5	16	6.565761929774003E-5	24	6.265883922612044E-5	28	6.22622704196191E-5	25	6.045328778469165E-5	88	5.876411992341222E-5	58	5.7634301266669134E-5	43	5.4278398649176554E-5	95	5.315032712982107E-5	67	5.267904367231492E-5	63	4.997769401661927E-5	14	4.8336380898133536E-5	9	4.7299321218421405E-5	31	4.421205523452088E-5	98	4.383362524488631E-5	8	4.3035469635844886E-5	46	4.1706675844133564E-5	81	4.166754709304951E-5	13	4.1544797833281775E-5	70	4.053521431872754E-5	50	3.9721135362762674E-5	60	3.9459888408278336E-5	53	3.8617959000362276E-5	85	3.827970135007046E-5	40	3.7248810476103256E-5	94	3.600365363300824E-5	49	3.595969390640339E-5	47	3.594835670076888E-5	44	3.4977232674220976E-5	57	3.496669440435697E-5	12	3.405256743890264E-5	82	3.3761591421126324E-5	69	3.2744881433676444E-5	5	3.1663955179223577E-5	18	3.069811736907395E-5	73	3.0693549162747495E-5	22	3.064109025784915E-5	56	2.9419399260821647E-5	29	2.8409870784306988E-5	77	2.8309732443583682E-5	33	2.7446170868298454E-5	19	2.7334925531948302E-5	39	2.7280528191566443E-5	90	2.7245687350964826E-5	3	2.7096525152909395E-5	38	2.6108690810642622E-5	35	2.6087405278419598E-5	91	2.607453924152909E-5	86	2.394657987214867E-5	64	2.3773416035455426E-5	36	2.2776861930530506E-5	30	2.0776150084942418E-5	74	2.0634492110439237E-5	7	2.0544493856843226E-5	34	1.9530514628507876E-5	62	1.9467343585216144E-5	68	1.934180449972069E-5	96	1.8311339881747375E-5	42	1.72463087697517E-5	59	1.621827216827163E-5	1	1.6114236297378347E-5	0	1.5045789227418608E-5	21	1.2888543284895306E-5	10	1.1813587208333494E-5	15	1.1784052617949473E-5	32	1.1776970445453926E-5	72	1.0792517333164916E-5	37	1.074687173452108E-5	27	8.565076284866924E-6	93	7.523235133414118E-6	23	7.5081768867311256E-6	87	5.367771034920235E-6	
6	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/104	86	0.6887040924053675	79	0.09079158889694172	78	0.08519286482352267	52	0.031390975968415946	48	0.021312010719375052	61	0.017446609915152116	82	0.015452845981318776	31	0.013529939338020883	4	0.007872847872233616	92	0.007771993035527163	65	0.005934339733068635	2	0.0058465327796540945	88	0.00582215475095603	17	3.010436020288998E-4	54	2.92509173728896E-4	41	1.4609581083228074E-4	51	1.0486387214027993E-4	76	1.0346355032583852E-4	89	9.742213040649058E-5	80	7.159149232341764E-5	84	5.9585657835698315E-5	6	5.7870397488477266E-5	55	5.1121234344532726E-5	99	4.9109715908221336E-5	75	4.895213830758769E-5	66	4.7718947121503844E-5	71	4.7078444690869366E-5	26	4.7010696545992575E-5	83	4.555931503400478E-5	45	4.1041219794495656E-5	11	3.974832722357808E-5	16	3.8932289075062166E-5	24	3.715413485823926E-5	28	3.691898573803054E-5	25	3.584633285131237E-5	58	3.417478887527099E-5	43	3.21848755611817E-5	95	3.1515975181322764E-5	67	3.123652332181015E-5	63	2.96347332049397E-5	14	2.8661501499692995E-5	9	2.8046567426991494E-5	20	2.8010662208481763E-5	98	2.5991551132902505E-5	8	2.5518277425594137E-5	46	2.4730356928729064E-5	81	2.4707155175990475E-5	13	2.4634369873749218E-5	70	2.4035728045817517E-5	50	2.3553012443537984E-5	60	2.3398103659747922E-5	53	2.2898873875902982E-5	85	2.2698300891931486E-5	40	2.2087024669317726E-5	94	2.1348697470164536E-5	49	2.132263114607076E-5	47	2.131590864574578E-5	44	2.0740071724856958E-5	57	2.0733822960843203E-5	12	2.0191782971409682E-5	69	1.9416378530624057E-5	97	1.9386780660533678E-5	5	1.877543336908312E-5	18	1.8202730958813662E-5	73	1.8200022198868386E-5	22	1.8168916208856744E-5	56	1.74445032988944E-5	29	1.6845894106274335E-5	77	1.6786516156384654E-5	33	1.6274459379993467E-5	19	1.6208495434919606E-5	39	1.6176240031764378E-5	90	1.6155580834973075E-5	3	1.606713373811092E-5	38	1.5481388281867616E-5	35	1.5468766829818538E-5	91	1.546113779494293E-5	64	1.4096665631401091E-5	36	1.3505749711712662E-5	30	1.231940922661046E-5	74	1.223541182810388E-5	7	1.2182046536112989E-5	34	1.1580798229276813E-5	62	1.1543340378308227E-5	68	1.146890082324967E-5	96	1.0857877353046851E-5	42	1.0226357362379482E-5	59	9.6167736068816E-6	1	9.555084580640398E-6	0	8.921539066288987E-6	21	7.642380249100304E-6	10	7.004975159434805E-6	15	6.987462352500244E-6	32	6.983262913199441E-6	72	6.39952238836138E-6	37	6.372456410940732E-6	27	5.078740737769582E-6	93	4.460971447434494E-6	23	4.452042521605378E-6	87	3.1828691910468547E-6	
7	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/105	25	0.3849320658624143	69	0.16984409706584183	17	0.12623462061420435	29	0.0906215890617999	46	0.0567217944875849	52	0.0483427201779868	53	0.0453957045172338	54	0.02434643605584805	41	0.02348763393596625	48	0.011854243051327137	78	0.0018319309516533137	4	9.175821217513422E-4	65	8.624173494738239E-4	79	7.257613206060278E-4	51	6.150894557123009E-4	76	6.068757290485113E-4	89	5.71439180558769E-4	61	4.96697999013556E-4	80	4.199270077299357E-4	84	3.495055932837426E-4	2	3.473769444117749E-4	6	3.394445633804626E-4	92	3.260080614997915E-4	55	2.9985667672328313E-4	99	2.8805791557806327E-4	75	2.871336285130526E-4	66	2.7990022314706704E-4	71	2.761432925340687E-4	26	2.7574590906245664E-4	83	2.6723268667214444E-4	45	2.4073135036817506E-4	11	2.3314776060070637E-4	16	2.2836120780262095E-4	24	2.1793126766141559E-4	28	2.1655197714497425E-4	88	2.043851961843883E-4	58	2.0045561792962716E-4	43	1.8878358377433208E-4	95	1.8486008217005412E-4	67	1.8322092953667186E-4	63	1.7382547053785484E-4	14	1.68116883322409E-4	9	1.645099264519729E-4	20	1.642993208271793E-4	31	1.5377222690648028E-4	98	1.524560243023347E-4	8	1.4967999037291977E-4	81	1.4492227226808532E-4	13	1.4449534284972912E-4	70	1.4098394975891755E-4	50	1.3815253345690685E-4	60	1.3724390060212326E-4	85	1.3313913797246988E-4	40	1.2955363658497204E-4	94	1.2522290507758303E-4	49	1.2507001046505324E-4	47	1.250305789718085E-4	44	1.2165295032793448E-4	57	1.2161629758206836E-4	12	1.1843690819590339E-4	82	1.1742487584426306E-4	97	1.1371508719942627E-4	5	1.1012916895060859E-4	18	1.0676992609005E-4	73	1.0675403758959328E-4	22	1.0657158231615021E-4	56	1.0232246645379071E-4	77	9.846297752694084E-5	33	9.545945765440631E-5	19	9.507253958392118E-5	39	9.488334231354011E-5	90	9.476216374316636E-5	3	9.424336851314186E-5	38	9.080762037116327E-5	35	9.073358799077602E-5	91	9.068883912909971E-5	86	8.328766654708771E-5	64	8.268539215276824E-5	36	7.921931614399118E-5	30	7.226071821719682E-5	74	7.176802313476131E-5	7	7.14550037150636E-5	34	6.792832206339732E-5	62	6.770860931872964E-5	68	6.727197671619535E-5	96	6.368795787306388E-5	42	5.9983714653708036E-5	59	5.640814060015153E-5	1	5.604629749060696E-5	0	5.233017336093453E-5	21	4.482714028981493E-5	10	4.108837743785645E-5	15	4.098565432964466E-5	32	4.0961022101393804E-5	72	3.753703408367556E-5	37	3.737827590528485E-5	27	2.978985814980837E-5	93	2.616627102878668E-5	23	2.611389752763483E-5	87	1.8669435319969054E-5	
8	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/106	83	0.9186285719817566	78	0.046275677329407225	65	0.011771567208556474	17	0.006554500676519751	54	0.006529417613621946	52	0.001543946096157681	4	4.597679399861889E-4	41	4.2938206091795185E-4	79	3.636533225601737E-4	51	3.0819956629092533E-4	76	3.0408395843599867E-4	89	2.863279576235016E-4	48	2.700216342886545E-4	61	2.4887779566351456E-4	80	2.104105678520153E-4	84	1.7512488836531984E-4	2	1.7405829772060397E-4	6	1.700836622089715E-4	92	1.6335110645853283E-4	55	1.5024757270230328E-4	99	1.443356308961868E-4	75	1.4387250334633355E-4	66	1.402480998129946E-4	71	1.3836563479143068E-4	26	1.3816651999200663E-4	45	1.206219633373185E-4	11	1.1682209478883965E-4	16	1.1442372251518365E-4	24	1.0919764848951649E-4	28	1.0850653480676911E-4	25	1.0535396044803281E-4	88	1.0241019129057789E-4	58	1.0044121864346733E-4	43	9.45927752487924E-5	95	9.262684739626583E-5	67	9.1805525999839E-5	63	8.70977938778727E-5	14	8.423742277640927E-5	9	8.243010429163518E-5	20	8.232457726362809E-5	31	7.704982291605752E-5	98	7.639032035430593E-5	8	7.499934795978847E-5	46	7.268361471010745E-5	81	7.261542373083809E-5	13	7.240150450274492E-5	70	7.06420696471891E-5	50	6.922334710502133E-5	60	6.876806332611524E-5	53	6.730080487265383E-5	85	6.671131198622867E-5	40	6.491474408492618E-5	94	6.274476773448774E-5	49	6.266815765308856E-5	47	6.264839992678815E-5	44	6.095598970341946E-5	57	6.093762430912697E-5	12	5.93445447647032E-5	82	5.8837451155877264E-5	69	5.70655967583727E-5	97	5.697860730682178E-5	5	5.5181830531059174E-5	18	5.349863277327758E-5	73	5.349067160778482E-5	22	5.339924972496694E-5	56	5.127016808694318E-5	29	4.951082914801419E-5	77	4.933631472250487E-5	33	4.7831357169640736E-5	19	4.763748621248777E-5	39	4.75426861535153E-5	90	4.7481967858824825E-5	3	4.722201792243355E-5	38	4.550048607465313E-5	35	4.54633910678782E-5	91	4.544096899636882E-5	86	4.173250324616531E-5	64	4.1430724853781E-5	36	3.969399678485419E-5	30	3.620728953745492E-5	74	3.5960417461677824E-5	7	3.580357450412826E-5	34	3.4036479091590236E-5	62	3.3926388807996046E-5	68	3.370760765757995E-5	96	3.191178260681159E-5	42	3.0055717374284568E-5	59	2.8264123708821638E-5	1	2.8082816927521262E-5	0	2.6220798591144537E-5	21	2.2461294153358925E-5	10	2.058793235413278E-5	15	2.053646143863437E-5	32	2.052411910047008E-5	72	1.8808479834919614E-5	37	1.8728931728102384E-5	27	1.4926644045632137E-5	93	1.311099273061654E-5	23	1.3084750222002169E-5	87	9.354593571836897E-6	
9	file:/Users/wyatt/Documents/Code/mallet-2.0.7/./data/107	41	0.7316047514924089	75	0.07883602531459791	50	0.07849293481021159	17	0.056183007481303046	52	0.007096037939982286	78	0.004218777650726533	54	0.003951203694545936	4	0.002113111820321153	65	0.00198607214768405	79	0.0016713651987653759	51	0.0014164975195242418	76	0.0013975820214007463	89	0.0013159747322982341	48	0.0012410302187989255	61	0.001143852291762325	80	9.670553759401658E-4	84	8.048809833245354E-4	2	7.999788901101612E-4	6	7.817113065084184E-4	92	7.507682113077168E-4	55	6.905438466660724E-4	99	6.633723259377442E-4	66	6.445858697788328E-4	71	6.359339853335465E-4	26	6.350188457605773E-4	83	6.154136350273342E-4	45	5.543833624547399E-4	11	5.369190147977491E-4	16	5.258960000108869E-4	24	5.018767550025411E-4	28	4.987003689060182E-4	25	4.8421101120507193E-4	88	4.706813305511714E-4	58	4.61631853602815E-4	43	4.3475217411029096E-4	95	4.257166911594848E-4	67	4.219418652089752E-4	63	4.003049402982661E-4	14	3.871585604415302E-4	9	3.78852052481502E-4	20	3.7836704604488124E-4	31	3.541240643322447E-4	98	3.5109296421071117E-4	8	3.4469999951490494E-4	46	3.3405679698373525E-4	81	3.337433885187221E-4	13	3.327602072001394E-4	70	3.246737743129926E-4	60	3.1606076639309136E-4	53	3.0931718792268174E-4	85	3.0660785506589827E-4	40	2.9835075721700103E-4	94	2.883774592178701E-4	49	2.880253562231175E-4	47	2.879345489237018E-4	44	2.8015616392378166E-4	57	2.800717558378993E-4	12	2.7274989860676043E-4	82	2.7041927612174855E-4	69	2.6227576252363345E-4	97	2.6187595552899817E-4	5	2.5361789768473756E-4	18	2.458818535447021E-4	73	2.458452637100416E-4	22	2.454250850842238E-4	56	2.356397408171314E-4	29	2.275537487666335E-4	77	2.2675167349498368E-4	33	2.1983482845760606E-4	19	2.1894378979321112E-4	39	2.1850808493482563E-4	90	2.1822902122667747E-4	3	2.1703428093378837E-4	38	2.0912205178463673E-4	35	2.0895156165152013E-4	91	2.0884850891508098E-4	86	1.918042521705881E-4	64	1.904172666228704E-4	36	1.8243519503422716E-4	30	1.6641014922807516E-4	74	1.6527551530504114E-4	7	1.6455465880612545E-4	34	1.5643301769304233E-4	62	1.559270383514371E-4	68	1.549215114436201E-4	96	1.466678277654553E-4	42	1.3813727780527803E-4	59	1.2990304174302465E-4	1	1.290697485327984E-4	0	1.2051183786949598E-4	21	1.032330052778341E-4	10	9.462295960609416E-5	15	9.438639722215389E-5	32	9.432967134286324E-5	72	8.644452473705447E-5	37	8.607891846010373E-5	27	6.8603452366642E-5	93	6.025864638591972E-5	23	6.013803476791615E-5	87	4.299408578062798E-5	
